2016-03-11 02:13:37,799 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:13:37,799 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:13:37,799 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:13:37,799 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:13:41,210 got process_pong
2016-03-11 02:13:41,210 []
2016-03-11 02:13:41,210 []
2016-03-11 02:13:45,220 got process_pong
2016-03-11 02:13:45,220 []
2016-03-11 02:13:45,220 []
2016-03-11 02:13:45,321 got process_user_typing
2016-03-11 02:13:45,321 []
2016-03-11 02:13:45,321 []
2016-03-11 02:13:45,826 got process_message
2016-03-11 02:13:45,826 []
2016-03-11 02:13:45,826 []
2016-03-11 02:13:45,827 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py", line 43, in process_message
    string_time = local_time.format('YYYY-MM-DD') + ' ' + time_string + local_time.format(':ss ZZ')
TypeError: Can't convert 'NoneType' object to str implicitly
2016-03-11 02:14:55,032 /home/vensder/git/python-rtmbot
2016-03-11 02:14:55,036 Starting new HTTPS connection (1): slack.com
2016-03-11 02:14:56,105 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 02:14:56,107 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-11 02:14:56,129 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 02:14:56,330 got process_hello
2016-03-11 02:14:56,330 []
2016-03-11 02:14:56,330 []
2016-03-11 02:14:56,431 got process_message
2016-03-11 02:14:56,431 []
2016-03-11 02:14:56,431 []
2016-03-11 02:14:56,431 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:14:56,532 got process_presence_change
2016-03-11 02:14:56,532 []
2016-03-11 02:14:56,532 []
2016-03-11 02:14:56,633 got process_reconnect_url
2016-03-11 02:14:56,633 []
2016-03-11 02:14:56,633 []
2016-03-11 02:14:56,834 got process_pong
2016-03-11 02:14:56,834 []
2016-03-11 02:14:56,834 []
2016-03-11 02:15:00,244 got process_pong
2016-03-11 02:15:00,245 []
2016-03-11 02:15:00,245 []
2016-03-11 02:15:03,355 Starting new HTTPS connection (1): slack.com
2016-03-11 02:15:03,610 got process_message
2016-03-11 02:15:03,610 []
2016-03-11 02:15:03,610 []
2016-03-11 02:15:03,614 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:15:03,614 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:15:03,614 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:15:03,614 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:15:03,614 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 02:15:04,619 got process_pong
2016-03-11 02:15:04,619 []
2016-03-11 02:15:04,619 []
2016-03-11 02:15:08,228 got process_pong
2016-03-11 02:15:08,228 []
2016-03-11 02:15:08,228 []
2016-03-11 02:15:12,238 got process_pong
2016-03-11 02:15:12,238 []
2016-03-11 02:15:12,238 []
2016-03-11 02:15:16,247 got process_pong
2016-03-11 02:15:16,248 []
2016-03-11 02:15:16,248 []
2016-03-11 02:15:20,257 got process_pong
2016-03-11 02:15:20,257 []
2016-03-11 02:15:20,258 []
2016-03-11 02:15:24,267 got process_pong
2016-03-11 02:15:24,267 []
2016-03-11 02:15:24,267 []
2016-03-11 02:15:28,276 got process_pong
2016-03-11 02:15:28,277 []
2016-03-11 02:15:28,277 []
2016-03-11 02:15:32,286 got process_pong
2016-03-11 02:15:32,286 []
2016-03-11 02:15:32,286 []
2016-03-11 02:15:36,295 got process_pong
2016-03-11 02:15:36,295 []
2016-03-11 02:15:36,295 []
2016-03-11 02:15:40,204 got process_pong
2016-03-11 02:15:40,204 []
2016-03-11 02:15:40,204 []
2016-03-11 02:15:44,214 got process_pong
2016-03-11 02:15:44,214 []
2016-03-11 02:15:44,214 []
2016-03-11 02:15:48,224 got process_pong
2016-03-11 02:15:48,224 []
2016-03-11 02:15:48,225 []
2016-03-11 02:15:52,237 got process_pong
2016-03-11 02:15:52,237 []
2016-03-11 02:15:52,237 []
2016-03-11 02:15:56,247 got process_pong
2016-03-11 02:15:56,248 []
2016-03-11 02:15:56,248 []
2016-03-11 02:16:00,263 got process_pong
2016-03-11 02:16:00,263 []
2016-03-11 02:16:00,263 []
2016-03-11 02:16:04,276 got process_pong
2016-03-11 02:16:04,277 []
2016-03-11 02:16:04,277 []
2016-03-11 02:16:08,288 got process_pong
2016-03-11 02:16:08,288 []
2016-03-11 02:16:08,288 []
2016-03-11 02:16:12,297 got process_pong
2016-03-11 02:16:12,298 []
2016-03-11 02:16:12,298 []
2016-03-11 02:16:16,207 got process_pong
2016-03-11 02:16:16,207 []
2016-03-11 02:16:16,208 []
2016-03-11 02:16:20,219 got process_pong
2016-03-11 02:16:20,219 []
2016-03-11 02:16:20,219 []
2016-03-11 02:16:24,229 got process_pong
2016-03-11 02:16:24,229 []
2016-03-11 02:16:24,229 []
2016-03-11 12:36:03,128 /home/vensder/git/python-rtmbot
2016-03-11 12:36:03,132 Starting new HTTPS connection (1): slack.com
2016-03-11 12:36:04,621 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 12:36:04,623 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-11 12:36:04,642 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 12:36:04,844 got process_hello
2016-03-11 12:36:04,844 []
2016-03-11 12:36:04,844 []
2016-03-11 12:36:04,945 got process_reconnect_url
2016-03-11 12:36:04,945 []
2016-03-11 12:36:04,945 []
2016-03-11 12:36:05,046 got process_presence_change
2016-03-11 12:36:05,046 []
2016-03-11 12:36:05,046 []
2016-03-11 12:36:05,247 got process_pong
2016-03-11 12:36:05,247 []
2016-03-11 12:36:05,247 []
2016-03-11 12:36:07,954 got process_user_typing
2016-03-11 12:36:07,955 []
2016-03-11 12:36:07,955 []
2016-03-11 12:36:08,256 got process_pong
2016-03-11 12:36:08,256 []
2016-03-11 12:36:08,256 []
2016-03-11 12:36:08,358 Starting new HTTPS connection (1): slack.com
2016-03-11 12:36:08,949 got process_message
2016-03-11 12:36:08,949 []
2016-03-11 12:36:08,950 []
2016-03-11 12:36:08,950 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 12:36:12,259 got process_pong
2016-03-11 12:36:12,260 []
2016-03-11 12:36:12,260 []
2016-03-11 12:36:16,270 got process_pong
2016-03-11 12:36:16,270 []
2016-03-11 12:36:16,270 []
2016-03-11 12:36:20,281 got process_pong
2016-03-11 12:36:20,281 []
2016-03-11 12:36:20,281 []
2016-03-11 12:36:24,291 got process_pong
2016-03-11 12:36:24,291 []
2016-03-11 12:36:24,291 []
2016-03-11 12:36:28,201 got process_pong
2016-03-11 12:36:28,201 []
2016-03-11 12:36:28,201 []
2016-03-11 12:36:32,210 got process_pong
2016-03-11 12:36:32,210 []
2016-03-11 12:36:32,211 []
2016-03-11 12:36:36,220 got process_pong
2016-03-11 12:36:36,220 []
2016-03-11 12:36:36,220 []
2016-03-11 12:36:40,229 got process_pong
2016-03-11 12:36:40,229 []
2016-03-11 12:36:40,229 []
2016-03-11 12:36:43,637 got process_reconnect_url
2016-03-11 12:36:43,638 []
2016-03-11 12:36:43,638 []
2016-03-11 12:36:44,239 got process_pong
2016-03-11 12:36:44,240 []
2016-03-11 12:36:44,240 []
2016-03-11 12:36:48,249 got process_pong
2016-03-11 12:36:48,249 []
2016-03-11 12:36:48,249 []
2016-03-11 12:36:52,258 got process_pong
2016-03-11 12:36:52,258 []
2016-03-11 12:36:52,258 []
2016-03-11 12:36:56,268 got process_pong
2016-03-11 12:36:56,268 []
2016-03-11 12:36:56,269 []
2016-03-11 12:37:00,279 got process_pong
2016-03-11 12:37:00,279 []
2016-03-11 12:37:00,279 []
2016-03-11 12:37:04,290 got process_pong
2016-03-11 12:37:04,290 []
2016-03-11 12:37:04,290 []
2016-03-11 12:37:08,202 got process_pong
2016-03-11 12:37:08,202 []
2016-03-11 12:37:08,202 []
2016-03-11 12:37:12,241 got process_pong
2016-03-11 12:37:12,241 []
2016-03-11 12:37:12,241 []
2016-03-11 12:37:16,256 got process_pong
2016-03-11 12:37:16,256 []
2016-03-11 12:37:16,256 []
2016-03-11 12:37:20,270 got process_pong
2016-03-11 12:37:20,270 []
2016-03-11 12:37:20,270 []
2016-03-11 12:37:24,281 got process_pong
2016-03-11 12:37:24,281 []
2016-03-11 12:37:24,281 []
2016-03-11 12:37:28,292 got process_pong
2016-03-11 12:37:28,292 []
2016-03-11 12:37:28,292 []
2016-03-11 12:37:32,202 got process_pong
2016-03-11 12:37:32,202 []
2016-03-11 12:37:32,202 []
2016-03-11 12:37:36,219 got process_pong
2016-03-11 12:37:36,219 []
2016-03-11 12:37:36,219 []
2016-03-11 12:37:40,235 got process_pong
2016-03-11 12:37:40,235 []
2016-03-11 12:37:40,235 []
2016-03-11 12:37:44,245 got process_pong
2016-03-11 12:37:44,245 []
2016-03-11 12:37:44,245 []
2016-03-11 12:37:48,257 got process_pong
2016-03-11 12:37:48,257 []
2016-03-11 12:37:48,257 []
2016-03-11 12:37:52,267 got process_pong
2016-03-11 12:37:52,267 []
2016-03-11 12:37:52,267 []
2016-03-11 12:37:56,279 got process_pong
2016-03-11 12:37:56,280 []
2016-03-11 12:37:56,280 []
2016-03-11 12:38:00,291 got process_pong
2016-03-11 12:38:00,291 []
2016-03-11 12:38:00,291 []
2016-03-11 12:38:04,201 got process_pong
2016-03-11 12:38:04,201 []
2016-03-11 12:38:04,201 []
2016-03-11 12:38:08,212 got process_pong
2016-03-11 12:38:08,212 []
2016-03-11 12:38:08,213 []
2016-03-11 12:38:12,223 got process_pong
2016-03-11 12:38:12,224 []
2016-03-11 12:38:12,224 []
2016-03-11 12:38:16,235 got process_pong
2016-03-11 12:38:16,235 []
2016-03-11 12:38:16,235 []
2016-03-11 12:38:20,245 got process_pong
2016-03-11 12:38:20,245 []
2016-03-11 12:38:20,245 []
2016-03-11 12:38:24,256 got process_pong
2016-03-11 12:38:24,256 []
2016-03-11 12:38:24,257 []
2016-03-11 12:38:28,267 got process_pong
2016-03-11 12:38:28,267 []
2016-03-11 12:38:28,267 []
2016-03-11 12:38:32,277 got process_pong
2016-03-11 12:38:32,278 []
2016-03-11 12:38:32,278 []
2016-03-11 13:08:04,110 /home/vensder/git/python-rtmbot
2016-03-11 13:08:04,115 Starting new HTTPS connection (1): slack.com
2016-03-11 13:08:05,584 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:08:05,608 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:08:05,609 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:08:05,810 got process_hello
2016-03-11 13:08:05,810 []
2016-03-11 13:08:05,810 []
2016-03-11 13:08:05,911 got process_presence_change
2016-03-11 13:08:05,911 []
2016-03-11 13:08:05,911 []
2016-03-11 13:08:06,012 got process_reconnect_url
2016-03-11 13:08:06,012 []
2016-03-11 13:08:06,012 []
2016-03-11 13:08:06,213 got process_pong
2016-03-11 13:08:06,213 []
2016-03-11 13:08:06,213 []
2016-03-11 13:08:09,221 got process_pong
2016-03-11 13:08:09,221 []
2016-03-11 13:08:09,221 []
2016-03-11 13:08:11,327 got process_user_typing
2016-03-11 13:08:11,328 []
2016-03-11 13:08:11,328 []
2016-03-11 13:08:11,630 Starting new HTTPS connection (1): slack.com
2016-03-11 13:08:11,861 got process_message
2016-03-11 13:08:11,862 []
2016-03-11 13:08:11,862 []
2016-03-11 13:08:11,862 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:08:13,267 got process_pong
2016-03-11 13:08:13,267 []
2016-03-11 13:08:13,267 []
2016-03-11 13:08:17,277 got process_pong
2016-03-11 13:08:17,278 []
2016-03-11 13:08:17,278 []
2016-03-11 13:08:17,378 got process_user_typing
2016-03-11 13:08:17,378 []
2016-03-11 13:08:17,378 []
2016-03-11 13:08:18,081 got process_message
2016-03-11 13:08:18,081 []
2016-03-11 13:08:18,081 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py", line 49, in process_message
    time_string = time_parsing(text, tz)
  File "/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py", line 21, in time_parsing
    for word in user_string.split():
NameError: name 'user_string' is not defined
2016-03-11 13:09:53,979 /home/vensder/git/python-rtmbot
2016-03-11 13:09:53,983 Starting new HTTPS connection (1): slack.com
2016-03-11 13:09:55,022 /home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py
2016-03-11 13:09:55,045 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 13:09:55,046 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 13:09:55,247 got process_hello
2016-03-11 13:09:55,247 []
2016-03-11 13:09:55,247 []
2016-03-11 13:09:55,348 got process_message
2016-03-11 13:09:55,348 []
2016-03-11 13:09:55,348 []
2016-03-11 13:09:55,348 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:09:55,449 got process_reconnect_url
2016-03-11 13:09:55,449 []
2016-03-11 13:09:55,449 []
2016-03-11 13:09:55,550 got process_presence_change
2016-03-11 13:09:55,550 []
2016-03-11 13:09:55,550 []
2016-03-11 13:09:55,751 got process_pong
2016-03-11 13:09:55,751 []
2016-03-11 13:09:55,752 []
2016-03-11 13:09:58,761 got process_user_typing
2016-03-11 13:09:58,761 []
2016-03-11 13:09:58,761 []
2016-03-11 13:09:59,064 Starting new HTTPS connection (1): slack.com
2016-03-11 13:09:59,280 got process_message
2016-03-11 13:09:59,280 []
2016-03-11 13:09:59,281 []
2016-03-11 13:09:59,281 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:09:59,582 got process_pong
2016-03-11 13:09:59,582 []
2016-03-11 13:09:59,583 []
2016-03-11 13:10:00,385 got process_user_typing
2016-03-11 13:10:00,385 []
2016-03-11 13:10:00,386 []
2016-03-11 13:10:01,589 got process_message
2016-03-11 13:10:01,589 []
2016-03-11 13:10:01,593 []
2016-03-11 13:10:01,594 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:01,594 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:01,594 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:01,594 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:01,594 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:03,200 got process_pong
2016-03-11 13:10:03,201 []
2016-03-11 13:10:03,201 []
2016-03-11 13:10:06,409 got process_user_typing
2016-03-11 13:10:06,410 []
2016-03-11 13:10:06,410 []
2016-03-11 13:10:07,212 got process_pong
2016-03-11 13:10:07,213 []
2016-03-11 13:10:07,213 []
2016-03-11 13:10:09,419 got process_message
2016-03-11 13:10:09,420 []
2016-03-11 13:10:09,422 []
2016-03-11 13:10:09,422 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:09,422 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:09,422 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:09,422 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:09,422 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:11,230 got process_pong
2016-03-11 13:10:11,230 []
2016-03-11 13:10:11,230 []
2016-03-11 13:10:12,433 got process_user_typing
2016-03-11 13:10:12,434 []
2016-03-11 13:10:12,434 []
2016-03-11 13:10:15,242 got process_pong
2016-03-11 13:10:15,242 []
2016-03-11 13:10:15,242 []
2016-03-11 13:10:15,643 got process_user_typing
2016-03-11 13:10:15,644 []
2016-03-11 13:10:15,644 []
2016-03-11 13:10:16,847 got process_message
2016-03-11 13:10:16,847 []
2016-03-11 13:10:16,848 []
2016-03-11 13:10:16,848 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:10:19,255 got process_pong
2016-03-11 13:10:19,256 []
2016-03-11 13:10:19,256 []
2016-03-11 13:10:23,274 got process_pong
2016-03-11 13:10:23,274 []
2016-03-11 13:10:23,274 []
2016-03-11 13:10:27,285 got process_pong
2016-03-11 13:10:27,285 []
2016-03-11 13:10:27,285 []
2016-03-11 13:10:31,296 got process_pong
2016-03-11 13:10:31,296 []
2016-03-11 13:10:31,296 []
2016-03-11 13:10:35,206 got process_pong
2016-03-11 13:10:35,207 []
2016-03-11 13:10:35,207 []
2016-03-11 13:10:39,217 got process_pong
2016-03-11 13:10:39,218 []
2016-03-11 13:10:39,218 []
2016-03-11 13:10:43,227 got process_pong
2016-03-11 13:10:43,227 []
2016-03-11 13:10:43,228 []
2016-03-11 13:10:43,629 got process_reconnect_url
2016-03-11 13:10:43,629 []
2016-03-11 13:10:43,629 []
2016-03-11 13:10:47,238 got process_pong
2016-03-11 13:10:47,238 []
2016-03-11 13:10:47,238 []
2016-03-11 13:10:51,248 got process_pong
2016-03-11 13:10:51,248 []
2016-03-11 13:10:51,248 []
2016-03-11 13:10:55,258 got process_pong
2016-03-11 13:10:55,258 []
2016-03-11 13:10:55,258 []
2016-03-11 13:10:59,268 got process_pong
2016-03-11 13:10:59,268 []
2016-03-11 13:10:59,268 []
2016-03-11 13:11:03,278 got process_pong
2016-03-11 13:11:03,278 []
2016-03-11 13:11:03,278 []
2016-03-11 13:11:07,289 got process_pong
2016-03-11 13:11:07,289 []
2016-03-11 13:11:07,289 []
2016-03-11 13:11:11,300 got process_pong
2016-03-11 13:11:11,300 []
2016-03-11 13:11:11,300 []
2016-03-11 13:11:15,210 got process_pong
2016-03-11 13:11:15,211 []
2016-03-11 13:11:15,211 []
2016-03-11 13:11:19,221 got process_pong
2016-03-11 13:11:19,221 []
2016-03-11 13:11:19,222 []
2016-03-11 13:11:23,232 got process_pong
2016-03-11 13:11:23,232 []
2016-03-11 13:11:23,232 []
2016-03-11 13:11:27,242 got process_pong
2016-03-11 13:11:27,242 []
2016-03-11 13:11:27,242 []
2016-03-11 13:11:31,252 got process_pong
2016-03-11 13:11:31,252 []
2016-03-11 13:11:31,252 []
2016-03-11 13:11:35,263 got process_pong
2016-03-11 13:11:35,263 []
2016-03-11 13:11:35,263 []
2016-03-11 13:11:39,273 got process_pong
2016-03-11 13:11:39,273 []
2016-03-11 13:11:39,274 []
2016-03-11 13:11:43,283 got process_pong
2016-03-11 13:11:43,283 []
2016-03-11 13:11:43,283 []
2016-03-11 13:11:47,292 got process_pong
2016-03-11 13:11:47,293 []
2016-03-11 13:11:47,293 []
2016-03-11 13:11:51,202 got process_pong
2016-03-11 13:11:51,202 []
2016-03-11 13:11:51,202 []
2016-03-11 13:11:55,211 got process_pong
2016-03-11 13:11:55,212 []
2016-03-11 13:11:55,212 []
2016-03-11 13:11:59,222 got process_pong
2016-03-11 13:11:59,222 []
2016-03-11 13:11:59,222 []
2016-03-11 13:12:03,232 got process_pong
2016-03-11 13:12:03,232 []
2016-03-11 13:12:03,232 []
2016-03-11 13:12:07,241 got process_pong
2016-03-11 13:12:07,242 []
2016-03-11 13:12:07,242 []
2016-03-11 13:12:11,252 got process_pong
2016-03-11 13:12:11,252 []
2016-03-11 13:12:11,252 []
2016-03-11 13:12:15,261 got process_pong
2016-03-11 13:12:15,261 []
2016-03-11 13:12:15,262 []
2016-03-11 13:12:19,271 got process_pong
2016-03-11 13:12:19,272 []
2016-03-11 13:12:19,272 []
2016-03-11 13:12:23,282 got process_pong
2016-03-11 13:12:23,282 []
2016-03-11 13:12:23,283 []
2016-03-11 13:12:27,292 got process_pong
2016-03-11 13:12:27,292 []
2016-03-11 13:12:27,292 []
2016-03-11 13:12:31,202 got process_pong
2016-03-11 13:12:31,202 []
2016-03-11 13:12:31,202 []
2016-03-11 13:12:35,211 got process_pong
2016-03-11 13:12:35,211 []
2016-03-11 13:12:35,211 []
2016-03-11 13:12:39,121 got process_user_typing
2016-03-11 13:12:39,121 []
2016-03-11 13:12:39,121 []
2016-03-11 13:12:39,322 got process_pong
2016-03-11 13:12:39,322 []
2016-03-11 13:12:39,323 []
2016-03-11 13:12:42,231 got process_message
2016-03-11 13:12:42,231 []
2016-03-11 13:12:42,231 []
2016-03-11 13:12:42,231 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:12:43,235 got process_pong
2016-03-11 13:12:43,235 []
2016-03-11 13:12:43,235 []
2016-03-11 13:12:45,641 got process_user_typing
2016-03-11 13:12:45,641 []
2016-03-11 13:12:45,641 []
2016-03-11 13:12:47,246 got process_pong
2016-03-11 13:12:47,246 []
2016-03-11 13:12:47,246 []
2016-03-11 13:12:48,049 got process_message
2016-03-11 13:12:48,049 []
2016-03-11 13:12:48,051 []
2016-03-11 13:12:48,051 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:12:48,051 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:12:48,051 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:12:48,051 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:12:48,051 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:12:51,261 got process_pong
2016-03-11 13:12:51,262 []
2016-03-11 13:12:51,262 []
2016-03-11 13:12:55,272 got process_pong
2016-03-11 13:12:55,273 []
2016-03-11 13:12:55,273 []
2016-03-11 13:12:59,283 got process_pong
2016-03-11 13:12:59,283 []
2016-03-11 13:12:59,283 []
2016-03-11 13:13:03,293 got process_pong
2016-03-11 13:13:03,293 []
2016-03-11 13:13:03,293 []
2016-03-11 13:13:07,204 got process_pong
2016-03-11 13:13:07,204 []
2016-03-11 13:13:07,204 []
2016-03-11 13:13:09,009 got process_user_typing
2016-03-11 13:13:09,009 []
2016-03-11 13:13:09,009 []
2016-03-11 13:13:11,216 got process_pong
2016-03-11 13:13:11,216 []
2016-03-11 13:13:11,216 []
2016-03-11 13:13:12,620 got process_user_typing
2016-03-11 13:13:12,620 []
2016-03-11 13:13:12,620 []
2016-03-11 13:13:12,921 got process_message
2016-03-11 13:13:12,922 []
2016-03-11 13:13:12,924 []
2016-03-11 13:13:12,924 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:12,924 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:12,924 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:12,924 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:12,925 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:15,248 got process_pong
2016-03-11 13:13:15,248 []
2016-03-11 13:13:15,248 []
2016-03-11 13:13:17,053 got process_user_typing
2016-03-11 13:13:17,053 []
2016-03-11 13:13:17,053 []
2016-03-11 13:13:19,259 got process_pong
2016-03-11 13:13:19,260 []
2016-03-11 13:13:19,260 []
2016-03-11 13:13:20,664 got process_message
2016-03-11 13:13:20,664 []
2016-03-11 13:13:20,666 []
2016-03-11 13:13:20,666 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:20,666 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:20,666 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:20,666 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:20,666 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:23,275 got process_pong
2016-03-11 13:13:23,275 []
2016-03-11 13:13:23,275 []
2016-03-11 13:13:23,576 got process_user_typing
2016-03-11 13:13:23,576 []
2016-03-11 13:13:23,576 []
2016-03-11 13:13:24,980 got process_user_typing
2016-03-11 13:13:24,981 []
2016-03-11 13:13:24,981 []
2016-03-11 13:13:27,287 got process_pong
2016-03-11 13:13:27,292 []
2016-03-11 13:13:27,292 []
2016-03-11 13:13:28,596 got process_user_typing
2016-03-11 13:13:28,596 []
2016-03-11 13:13:28,596 []
2016-03-11 13:13:30,903 got process_message
2016-03-11 13:13:30,903 []
2016-03-11 13:13:30,905 []
2016-03-11 13:13:30,905 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:30,906 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:30,906 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:30,906 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:30,906 output from <module 'time_zones' from '/home/vensder/git/python-rtmbot/plugins/time_zones/time_zones.py'>
2016-03-11 13:13:31,911 got process_pong
2016-03-11 13:13:31,911 []
2016-03-11 13:13:31,911 []
2016-03-11 13:13:35,219 got process_pong
2016-03-11 13:13:35,219 []
2016-03-11 13:13:35,219 []
2016-03-11 13:13:39,229 got process_pong
2016-03-11 13:13:39,230 []
2016-03-11 13:13:39,230 []
2016-03-11 13:13:43,241 got process_pong
2016-03-11 13:13:43,241 []
2016-03-11 13:13:43,241 []
2016-03-11 13:13:43,642 got process_reconnect_url
2016-03-11 13:13:43,643 []
